article_id,article_version,other_coding_group,paragraph,codes,last_updated
57160,13,1,,,2026-04-10 11:40:19.043000
57161,22,1,,,2025-12-22 15:21:37.560000
57165,15,1,,,2025-10-27 17:47:50.400000
57170,2,1,,,2019-09-16 18:17:45.983000
57174,2,1,,,2019-09-16 19:16:53.607000
57179,22,1,,,2026-02-20 14:56:44.233000
57181,37,1,<p>N/A</p>,,2025-09-23 19:02:59.393000
57183,23,1,,,2025-12-22 15:16:12.080000
57185,43,1,<p>N/A</p>,,2026-04-03 13:33:13.437000
57186,43,1,<p>N/A</p>,,2026-04-03 13:34:39.093000
57187,39,1,,,2026-06-24 12:20:47.883000
57188,27,1,,,2025-09-26 17:23:31.243000
57189,28,1,,,2025-10-06 18:48:51.333000
57190,11,1,,,2025-10-06 18:48:47.947000
57193,31,1,,,2026-07-27 17:30:25.170000
57195,29,1,,,2025-10-15 21:14:42.533000
57204,45,1,,,2026-05-05 18:30:56.450000
57205,39,1,,,2026-01-23 14:08:15.760000
57206,30,1,<p>N/A</p>,,2025-10-14 13:00:41.997000
57221,25,1,,,2025-10-06 18:48:49.537000
57224,68,1,,,2026-06-03 14:40:10.683000
57237,11,1,<p>N/A</p>,,2025-10-06 18:48:48.720000
57268,21,1,<p>N/A</p>,,2026-01-12 13:44:33.967000
57282,18,1,,,2025-09-30 23:56:42.680000
57284,14,1,,,2026-05-22 16:11:18.840000
57305,14,1,,,2025-10-03 22:20:28.273000
57306,44,1,,,2026-04-10 11:41:13.267000
57307,38,1,,,2026-04-29 16:23:02.693000
57311,35,1,,,2026-07-27 16:46:20.497000
57326,42,1,,,2026-07-31 15:09:20.040000
57329,18,1,<p>N/A</p>,N/A,2026-01-26 13:24:19.920000
57331,61,1,<p>N/A</p>,N/A,2026-07-24 12:49:10.610000
57342,31,1,,,2025-10-27 12:06:20.177000
57356,14,1,<p>N/A</p>,,2025-10-14 13:00:34.390000
57361,46,1,,,2026-01-23 14:09:14.767000
57363,14,1,<p>N/A</p>,,2026-01-12 13:44:33.010000
57372,18,1,<p>N/A</p>,N/A,2026-01-26 13:24:20.077000
57384,53,1,<p>N/A</p>,,2026-07-24 12:45:20.957000
57386,21,1,,,2025-09-19 17:04:13.480000
57414,30,1,,,2025-09-26 13:59:14.443000
57419,16,1,,,2026-01-12 13:44:33.553000
57423,16,1,,,2026-01-12 13:44:33.710000
57427,11,1,,,2026-07-14 22:43:03.987000
57428,10,1,,,2026-07-14 22:43:03.797000
57431,14,1,,,2026-07-14 22:43:00.807000
57432,12,1,<p>N/A</p>,,2026-01-12 13:44:34.027000
57434,35,1,,,2025-09-26 17:30:19.907000
57441,8,1,,,2026-01-12 13:44:33.847000
57449,24,1,,,2025-09-26 17:31:39.990000
57450,14,1,,,2025-09-26 17:32:23.227000
57451,38,1,,,2024-01-19 13:06:50.443000
57452,46,1,,,2026-07-14 22:43:02.477000
57453,5,1,,,2026-07-14 22:43:02.563000
57455,24,1,,,2026-07-14 22:43:04.323000
57473,33,1,<p>N/A</p>,,2025-09-18 19:06:22.050000
57476,22,1,<p>N/A</p>,,2025-08-22 17:27:55.950000
57477,15,1,<p>N/A</p>,,2026-07-24 12:24:42.150000
57478,40,1,<p>N/A</p>,,2025-09-16 18:52:15.150000
57479,18,1,<p>N/A</p>,,2026-01-22 18:00:56.717000
57480,31,1,<p>N/A</p>,,2026-01-22 20:20:20.677000
57481,12,1,<p>N/A</p>,,2024-10-22 12:54:40.803000
57482,25,1,<p>N/A</p>,,2026-07-24 12:37:26.840000
57483,28,1,<p>N/A</p>,,2025-09-18 17:17:08.350000
57484,22,1,<p>N/A</p>,,2026-02-11 19:03:25.337000
57486,10,1,,,2026-01-26 13:24:19.510000
57496,14,1,,,2024-05-10 11:50:10.197000
57497,15,1,<p>N/A</p>,,2025-10-27 12:06:19.960000
57503,17,1,,,2022-03-24 15:26:39.803000
57512,19,1,<p>N/A</p>,,2025-09-04 19:01:26.470000
57515,12,1,<p>N/A</p>,,2025-10-14 13:00:49.940000
57516,12,1,<p>N/A</p>,,2026-01-26 13:24:20.023000
57520,43,1,,,2025-01-24 13:57:27.380000
57526,93,1,<p>N/A</p>,,2026-07-21 12:09:26.330000
57528,5,1,,,2026-07-14 22:43:03.840000
57531,60,1,,,2025-11-26 13:36:14.843000
57540,15,1,,,2025-09-26 17:40:20.540000
57551,14,1,<p>N/A</p>,,2025-12-23 13:54:28.493000
57552,19,1,<p>N/A</p>,,2025-10-22 15:27:02.670000
57554,52,1,<p>N/A</p>,,2026-07-24 12:57:31.533000
57558,11,1,<p>N/A</p>,,2023-03-22 14:33:54.533000
57559,20,1,<p>N/A</p>,,2025-09-17 15:54:44.957000
57560,10,1,<p>N/A</p>,,2025-04-25 19:15:08.463000
57566,13,1,,,2026-05-21 13:55:57.083000
57567,14,1,<p>N/A</p>,,2025-04-25 19:30:21.590000
57568,11,1,<p>N/A</p>,,2023-04-21 17:50:40.300000
57571,9,1,<p>N/A</p>,,2024-11-20 14:19:23.217000
57575,9,1,<p>N/A</p>,,2025-06-18 17:36:04.460000
57576,11,1,<p>N/A</p>,,2023-05-23 15:15:22.120000
57577,7,1,<p>N/A</p>,,2023-08-23 16:56:04.900000
57581,7,1,<p>N/A</p>,,2023-07-19 16:36:05.583000
57583,9,1,,,2025-10-22 17:06:40.350000
57587,9,1,<p>N/A</p>,,2023-12-20 14:49:27.560000
57588,11,1,,,2025-10-22 17:47:44.633000
57589,16,1,<p>N/A</p>,,2023-11-20 15:53:29.770000
57590,15,1,<p>N/A</p>,,2026-01-22 18:52:00.483000
57591,25,1,<p>N/A</p>,,2026-03-20 12:08:47.027000
57592,19,1,,,2026-02-20 13:41:29.567000
57593,17,1,<p>N/A</p>,,2025-09-18 19:39:59.470000
57594,22,1,<p>N/A</p>,,2025-12-23 20:45:44.913000
57595,20,1,<p>N/A</p>,,2026-02-25 12:35:32.393000
57596,19,1,,,2026-01-22 19:54:44.230000
57597,22,1,<p>N/A</p>,,2025-09-16 19:10:40.183000
57598,11,1,,,2026-03-20 12:40:01.413000
57599,14,1,,,2025-09-18 18:43:31.520000
57600,34,1,,,2025-09-26 14:00:00.697000
57604,16,1,,,2024-01-23 16:48:24.863000
57607,15,1,<p>N/A</p>,,2026-01-12 13:44:33.490000
57611,16,1,<p>N/A</p>,,2025-09-09 16:37:28.843000
57612,8,1,<p>N/A</p>,,2025-10-06 18:48:49.023000
57614,15,1,<p>N/A</p>,,2025-09-09 16:38:35.710000
57615,6,1,<p>N/A</p>,,2025-10-06 18:48:51.660000
57618,24,1,<p>N/A</p>,,2025-01-24 13:58:14.950000
57619,8,1,<p>N/A</p>,,2026-01-26 13:24:19.557000
57621,17,1,<p>N/A</p>,,2026-01-12 13:44:33.413000
57630,11,1,<p>N/A</p>,,2024-07-24 17:29:22.337000
57633,8,1,,,2025-01-24 17:53:14.153000
57636,24,1,,,2025-09-26 14:08:29.310000
57637,20,1,,,2025-09-26 17:41:11.417000
57638,7,1,,,2024-01-19 13:57:49.693000
57643,20,1,<p>N/A</p>,,2025-09-04 19:00:33.110000
57647,17,1,,,2023-07-07 12:25:58.210000
57649,9,1,,,2023-10-20 12:29:56.950000
57651,5,1,,,2019-11-21 21:53:25.430000
57657,25,1,,,2024-10-18 14:00:59.780000
57660,6,1,,,2019-11-22 23:00:14.733000
57661,17,1,<p>N/A</p>,,2025-10-14 13:00:42.120000
57663,14,1,,,2026-04-29 16:16:11.273000
57664,11,1,<p>N/A</p>,,2026-01-12 13:44:33.907000
57666,36,1,,,2026-01-23 14:12:39.070000
57667,10,1,,,2020-09-25 15:39:19.043000
57668,45,1,,,2026-07-14 22:43:01.050000
57669,10,1,,,2025-09-26 14:09:18.757000
57670,8,1,,,2026-02-06 14:44:55.920000
57672,6,1,,,2019-11-22 23:07:18.190000
57677,14,1,,,2024-10-18 12:55:41.087000
57678,11,1,,,2025-09-26 14:05:18.617000
57680,9,1,,,2026-01-23 13:41:12.380000
57682,6,1,,,2020-09-25 15:55:53.687000
57683,11,1,<p>N/A</p>,,2025-10-27 12:06:24.203000
57685,15,1,,,2025-12-23 00:27:27.403000
57689,44,1,<p>N/A</p>,,2025-10-27 12:06:23.003000
57692,11,1,<p>N/A</p>,,2025-08-06 17:50:57.530000
57697,16,1,<p>N/A</p>,,2025-09-04 19:02:55.620000
57701,30,1,<p>N/A</p>,,2025-12-22 16:36:18.283000
57706,14,1,<p>N/A</p>,,2025-10-06 18:48:51.783000
57715,55,1,<p>N/A</p>,,2025-12-05 14:36:30.317000
57718,20,1,<p>N/A</p>,,2025-08-06 17:50:58.427000
57726,7,1,,,2023-10-13 11:44:21.237000
57733,12,1,<p>N/A</p>,,2026-04-21 17:05:34.660000
57736,18,1,,,2026-07-14 22:43:04.610000
57751,28,1,,,2026-07-17 17:54:02.423000
57752,18,1,,,2022-02-11 14:12:32.777000
57753,12,1,,,2022-01-14 13:53:24.680000
57755,18,1,,,2024-03-27 14:37:53.073000
57759,36,1,,,2026-07-14 22:43:03.193000
57765,26,1,,,2026-06-18 14:20:03.520000
57767,12,1,,,2024-03-01 14:34:11.760000
57772,81,1,,,2026-07-24 12:17:55.900000
57773,17,1,<p>N/A</p>,,2026-01-12 13:44:33.290000
57778,59,1,,,2026-07-10 13:48:23.023000
57779,8,1,,,2025-01-24 17:40:08.200000
57780,27,1,,,2025-09-26 14:09:56.030000
57787,47,1,,,2026-04-02 15:33:59.483000
57788,41,1,,,2025-12-12 20:04:07.287000
57791,12,1,,,2025-10-06 18:48:51.583000
57804,41,1,,,2025-09-26 14:07:50.987000
57813,8,1,,,2022-01-18 13:52:52.230000
57826,37,1,,,2026-07-14 22:42:59.633000
57831,30,1,,,2026-05-26 14:32:32.940000
57837,30,1,,,2026-05-05 14:16:17.967000
57839,14,1,,,2025-04-04 13:39:26.560000
57842,11,1,<p>N/A</p>,,2026-02-09 16:51:07.747000
57848,19,1,,,2025-09-23 11:39:33.713000
57851,8,1,<p>N/A</p>,,2023-09-19 14:19:23.900000
57858,30,1,<p>N/A</p>,,2026-05-29 16:08:28.940000
57863,41,1,<p>N/A</p>,,2026-06-04 16:49:39.383000
57867,33,1,,,2025-06-30 13:11:56.437000
57868,4,1,,,2021-12-13 14:12:17.457000
57870,26,1,,,2025-04-09 11:07:13.223000
57872,10,1,,,2022-02-11 14:13:27.783000
57873,31,1,,,2026-06-11 15:26:08.073000
57878,26,1,,,2026-05-21 13:36:19.347000
57880,13,1,,,2025-12-11 13:59:03.513000
57884,10,1,,,2025-04-04 13:40:37.377000
57891,39,1,<p>N/A</p>,N/A,2026-05-05 19:48:55.223000
57901,27,1,<p>N/A</p>,,2026-05-26 14:22:43.473000
57910,14,1,,,2023-11-15 12:29:13.887000
57913,11,1,,,2025-09-16 17:35:55.107000
57915,10,1,,,2025-05-13 19:15:55.570000
57917,32,1,,,2026-08-03 13:41:03.367000
57926,25,1,,,2026-03-25 17:53:00.570000
57936,33,1,<p>N/A</p>,,2025-07-23 19:23:13.123000
57944,25,1,<p>N/A</p>,,2026-05-01 12:37:40.183000
57948,38,1,<p>N/A</p>,,2026-06-09 19:34:53.420000
57954,73,1,,,2025-11-10 19:27:28.097000
57970,13,1,<p>N/A</p>,,2026-02-09 16:51:06.290000
57983,6,1,<p>N/A</p>,,2023-12-20 16:25:11.823000
58000,4,1,,,2020-08-18 15:46:41
58008,22,1,,,2026-01-27 16:18:03.500000
58017,55,1,,,2026-07-24 12:44:30.313000
58019,45,1,,,2026-01-12 15:40:43.733000
58021,11,1,,,2022-05-26 13:29:56.893000
58028,23,1,,,2024-01-08 14:34:44.363000
58031,11,1,,,2022-02-18 13:49:44.753000
58038,10,1,,,2023-11-10 16:33:21.963000
58052,9,1,<p>N/A</p>,,2026-01-26 13:24:19.693000
58061,28,1,,,2025-06-26 13:39:43
58063,11,1,,,2023-11-10 16:27:40.800000
58065,19,1,,,2024-01-08 17:49:55.687000
58075,24,1,,,2026-05-15 12:59:23.390000
58095,16,1,<p>N/A</p>,,2026-02-23 13:14:49.620000
58110,22,1,<p>N/A</p>,,2025-04-11 13:05:43.110000
58116,29,1,,,2026-07-14 22:43:00.233000
58120,17,1,<p>N/A</p>,,2026-02-09 16:51:08.157000
58127,19,1,<p>N/A</p>,,2025-09-30 23:50:43.990000
58133,23,1,,,2025-10-14 13:00:35.407000
58136,22,1,<p>N/A</p>,,2025-04-11 13:06:38.370000
58152,13,1,,,2026-07-14 22:42:59.117000
58168,33,1,<p>N/A</p>,,2026-01-13 15:44:01.657000
58170,33,1,<p>N/A</p>,,2026-01-13 15:44:31.640000
58181,24,1,<p>N/A</p>,,2026-01-26 13:24:19.973000
58183,19,1,<p>N/A</p>,,2026-01-26 13:24:19.643000
58205,13,1,<p>N/A</p>,,2026-05-21 14:06:10.983000
58207,34,1,,,2026-01-22 15:22:01.593000
58209,9,1,<p>N/A</p>,,2026-01-22 20:04:10.980000
58211,24,1,,,2025-12-11 14:58:17.450000
58213,16,1,,,2025-04-22 17:24:50.393000
58218,17,1,,,2025-12-26 23:52:21.803000
58223,22,1,,,2026-03-18 13:41:37.413000
58227,20,1,,,2026-02-23 13:14:49.830000
58243,7,1,<p>N/A</p>,,2026-01-23 13:54:24.777000
58250,19,1,,,2026-01-23 14:14:12.680000
58264,8,1,,,2026-01-23 13:55:23.350000
58275,9,1,,,2022-07-01 17:29:40.323000
58277,13,1,,,2025-04-09 14:29:57.063000
58282,14,1,,,2026-07-13 15:33:56.910000
58287,5,1,,,2021-12-29 15:47:22.203000
58294,8,1,,,2026-07-14 22:42:59.070000
58308,18,1,,,2024-09-04 13:37:23.330000
58318,65,1,,,2026-07-24 12:45:43.287000
58321,7,1,,,2021-12-21 15:13:33.270000
58324,35,1,,,2025-11-03 14:14:04.740000
58343,11,1,,,2022-01-28 16:21:56.977000
58350,24,1,,,2026-05-15 13:00:18.070000
58354,15,1,,,2026-01-27 16:42:09.720000
58359,13,1,,,2025-08-29 16:26:45.300000
58362,10,1,,,2023-11-08 14:12:36.560000
58364,39,1,,,2026-07-17 13:58:21.033000
58367,6,1,,,2021-12-28 21:23:47.783000
58371,12,1,,,2023-12-13 11:56:18.860000
58376,67,1,,,2026-07-28 16:15:29.957000
58392,13,1,,,2024-12-17 19:38:02.800000
58395,44,1,,,2026-07-24 12:00:15.873000
58403,27,1,,,2026-05-12 13:14:36.933000
58406,26,1,,,2026-01-20 13:09:53.703000
58410,9,1,,,2022-01-14 13:55:22.233000
58414,11,1,,,2022-01-14 13:47:59.610000
58423,48,1,<p>N/A</p>,,2025-12-05 14:35:37.513000
58428,29,1,,,2026-04-02 15:09:07.887000
58434,34,1,,,2026-03-06 14:02:52.440000
58436,13,1,,,2025-09-04 18:54:29.850000
58454,50,1,<p>N/A</p>,,2026-07-28 13:12:31.703000
58468,41,1,<p>N/A</p>,,2026-07-31 11:43:52.750000
58471,10,1,,,2023-02-15 13:42:16.480000
58473,11,1,,,2026-04-30 14:11:01.450000
58477,22,1,,,2026-05-21 14:03:05.320000
58503,12,1,,,2023-08-22 15:20:42.790000
58559,42,1,,,2026-07-31 14:24:59.617000
58565,52,1,,,2026-08-04 19:42:56.247000
58573,13,1,,,2026-02-06 13:52:48.747000
58575,38,1,<p>N/A</p>,,2026-01-23 14:10:48.890000
58577,33,1,<p>N/A</p>,,2026-01-23 14:18:05.357000
58582,20,1,,,2026-07-27 16:51:59.813000
58592,19,1,,,2025-09-26 14:06:34.093000
58609,7,1,,,2026-07-14 22:43:02.523000
58641,4,1,,,2021-02-10 21:01:14.090000
58649,13,1,,,2026-07-16 16:30:41.967000
58652,29,1,<p>N/A</p>,,2026-07-28 16:14:05.650000
58656,9,1,,,2026-07-14 22:43:03.760000
58664,9,1,,,2024-04-04 12:36:19.843000
58679,38,1,<p>N/A</p>,,2026-08-07 16:28:45.390000
58695,11,1,,,2025-01-13 16:08:10.777000
58700,17,1,,,2026-06-16 16:16:30.033000
58706,12,1,,,2023-11-08 14:53:39.950000
58710,92,1,,,2026-07-28 16:14:49.943000
58713,13,1,,,2026-06-19 22:31:40.893000
58718,16,1,<p>N/A</p>,,2026-06-16 15:27:00.963000
58720,90,1,<p>N/A</p>,,2026-07-28 13:17:14.960000
58731,16,1,,,2025-03-06 18:09:52.510000
58734,20,1,<p>N/A</p>,,2026-07-30 19:18:02.120000
58737,10,1,,,2023-11-15 12:45:38.997000
58741,18,1,<p>N/A</p>,,2026-07-20 21:35:44.533000
58745,21,1,,,2026-07-14 22:42:59.553000
58747,65,1,,,2026-07-02 16:11:42.527000
58756,26,1,<p>N/A</p>,,2026-07-31 11:47:33.317000
58759,13,1,,,2026-06-17 16:58:55.343000
58761,70,1,<p>N/A</p>,,2026-07-31 11:33:27.510000
58774,24,1,<p>N/A</p>,,2026-06-18 15:37:54.073000
58777,11,1,,,2023-11-20 16:38:02.967000
58788,18,1,,,2026-07-23 11:37:16.407000
58795,15,1,,,2025-01-24 17:57:05.390000
58797,15,1,,,2025-01-24 17:58:11.557000
58801,85,1,,,2026-07-10 13:49:04.730000
58808,12,1,,,2023-07-14 11:34:24.390000
58810,11,1,,,2023-07-14 11:34:57.580000
58812,81,1,,,2026-07-10 13:49:41.487000
58814,12,1,,,2026-07-14 22:43:01.090000
58817,6,1,,,2023-11-07 16:43:54.367000
58821,7,1,,,2022-03-09 15:36:34.327000
58828,15,1,,,2026-03-13 13:22:31.947000
58865,24,1,<p>N/A</p>,,2025-10-14 13:00:34.257000
58872,6,1,,,2025-09-26 14:02:42.333000
58873,7,1,,,2025-09-26 14:13:24.860000
58876,12,1,,,2026-01-27 16:23:15.797000
58883,6,1,,,2023-03-08 14:23:30.540000
58893,19,1,<p>N/A</p>,,2026-07-14 22:42:58.323000
58917,101,1,,,2026-07-10 13:50:33.860000
58918,90,1,,,2026-07-10 13:51:17.697000
58921,11,1,,,2026-07-14 22:43:00.763000
58963,11,1,,,2026-07-14 22:43:00.900000
58973,27,1,<p>N/A</p>,,2026-01-26 13:24:19.860000
58982,19,1,,,2025-04-10 12:56:51.410000
58988,24,1,,,2025-04-15 11:39:43.420000
58993,16,1,,,2025-09-04 18:56:44.290000
58996,31,1,<p>N/A</p>,,2026-01-26 13:24:18.377000
58998,19,1,,,2025-04-14 12:10:35.983000
59004,20,1,,,2025-04-25 17:04:30.987000
59015,3,1,,,2023-03-24 13:40:24.883000
59028,12,1,,,2026-01-27 16:14:31.633000
59030,13,1,,,2026-01-27 16:46:36.493000
59032,7,1,<p>N/A</p>,,2026-01-12 13:44:34.417000
59036,23,1,,,2026-02-04 14:04:18.240000
59040,12,1,,,2024-12-23 16:53:11.347000
59042,13,1,,,2024-08-08 18:09:07.987000
59049,16,1,,,2023-11-22 12:43:44.170000
59051,6,1,,,2025-02-06 19:17:00.343000
59066,10,1,,,2025-10-31 21:06:19.193000
59101,28,1,,,2026-07-14 22:43:01.507000
59105,36,1,,,2026-07-24 15:31:36.383000
59109,7,1,,,2023-10-03 12:37:44.780000
59121,3,1,,,2023-03-22 12:01:22.947000
59123,28,1,,,2025-01-03 19:42:36.290000
59125,38,1,,,2025-01-03 19:41:28.923000
59154,13,1,,,2026-03-16 18:20:07.960000
59158,9,1,,,2024-01-02 22:06:16.563000
59160,13,1,,,2025-08-14 18:05:46.753000
59163,7,1,,,2026-02-19 15:23:04.367000
59170,5,1,,,2023-08-22 19:03:44.790000
59175,11,1,,,2026-02-23 13:14:48.307000
59179,10,1,<p>N/A</p>,,2026-01-12 13:44:34.090000
59186,22,1,,,2025-08-25 19:38:59.310000
59192,15,1,,,2024-11-08 16:43:50.027000
59205,3,1,,,2023-01-13 14:25:21.647000
59215,9,1,,,2026-02-27 16:20:48.343000
59233,19,1,,,2026-07-14 22:43:03.280000
59244,18,1,<p>N/A</p>,,2026-02-23 13:14:49.757000
59254,3,1,,,2022-09-20 12:24:34.210000
59257,11,1,,,2024-12-18 15:04:20.337000
59259,8,1,,,2024-11-20 13:59:46.560000
59261,7,1,<p>N/A</p>,,2025-09-17 17:20:52.940000
59268,27,1,,,2025-01-24 14:03:22.823000
59270,26,1,,,2025-01-24 14:03:59.253000
59295,6,1,,,2025-04-16 19:11:30.940000
59299,12,1,,,2025-12-01 15:23:23.663000
59311,10,1,,,2026-07-14 22:42:55.437000
59318,13,1,,,2026-02-19 15:11:00.787000
59323,4,1,,,2024-12-03 17:14:53.753000
59332,15,1,,,2026-04-17 13:36:17.677000
59350,27,1,<p>v</p>,N/A,2026-04-28 18:58:12.990000
59371,7,1,,,2026-02-04 14:05:58
59374,14,1,,,2025-09-18 20:03:02.390000
59380,3,1,<p>N/A</p>,,2024-06-28 13:40:37.267000
59382,4,1,<p>N/A</p>,,2024-06-28 11:41:21.440000
59386,4,1,<p>N/A</p>,,2026-01-12 13:44:34.160000
59416,14,1,<p>N/A</p>,,2026-07-30 19:17:11.120000
59423,4,1,,,2026-02-19 16:30:13.423000
59429,4,1,,,2026-04-20 12:35:40.400000
59434,19,1,<p>N/A</p>,,2025-09-16 17:56:25.770000
59449,2,1,,,2023-06-01 15:03:46.627000
59462,4,1,,,2024-08-01 12:59:19.277000
59466,7,1,,,2026-02-23 13:14:48.870000
59470,4,1,,,2024-06-07 12:15:47.510000
59472,4,1,,,2024-08-01 13:59:00.250000
59474,4,1,,,2025-05-13 19:14:46.277000
59476,4,1,,,2024-08-02 14:22:52.300000
59480,10,1,,,2025-09-18 19:56:26.303000
59482,4,1,,,2025-06-11 12:11:53.130000
59484,8,1,,,2025-01-02 16:02:05.247000
59487,15,1,,,2026-07-14 22:43:04.253000
59491,7,1,,,2023-07-21 14:46:30.860000
59498,10,1,,,2026-01-27 16:44:14.457000
59505,5,1,<p>N/A</p>,,2026-01-12 13:44:34.300000
59509,5,1,<p>N/A</p>,,2026-01-26 13:24:19.183000
59513,4,1,<p>N/A</p>,,2026-01-12 13:44:33.640000
59521,11,1,,,2026-01-12 13:44:34.247000
59529,10,1,,,2025-08-01 00:24:30.977000
59536,7,1,,,2025-01-23 20:22:48.897000
59549,5,1,,,2026-06-18 12:54:10.373000
59551,5,1,,,2026-06-18 12:47:39.090000
59553,11,1,<p>N/A</p>,,2026-01-22 20:10:15.840000
59560,4,1,,,2026-04-16 17:53:00.013000
59561,3,1,,,2023-09-19 20:27:06.123000
59595,4,1,,,2026-07-14 22:43:00.433000
59608,32,1,,,2026-04-04 15:22:20.300000
59624,19,1,,,2026-03-30 15:54:26.840000
59632,23,1,,,2026-07-16 15:39:29.817000
59634,10,1,,,2026-04-02 13:25:16.820000
59636,34,1,,,2026-07-21 12:44:17.323000
59641,35,1,<p>N/A</p>,,2026-07-21 12:13:50.857000
59646,19,1,,,2026-07-24 12:24:46.283000
59649,30,1,<p>N/A</p>,,2026-07-24 11:56:06.630000
59654,4,1,<p>N/A</p>,,2024-05-21 14:17:38.890000
59657,9,1,,,2025-09-16 14:35:04.143000
59664,17,1,,,2026-05-21 13:59:58.013000
59668,29,1,,,2026-04-24 14:05:55.450000
59672,8,1,,,2026-01-27 16:33:59.743000
59674,18,1,,,2026-04-24 14:06:43.707000
59682,4,1,,,2024-12-27 21:50:19.307000
59695,12,1,,,2025-12-23 11:46:35.400000
59707,25,1,,,2026-07-15 22:27:39.040000
59713,5,1,,,2024-05-20 14:00:20.620000
59714,16,1,,,2026-04-02 13:24:43.860000
59716,8,1,,,2026-01-05 14:14:54.887000
59718,10,1,,,2026-01-20 13:10:48.177000
59721,6,1,,,2026-01-16 14:27:39.523000
59723,10,1,,,2026-01-27 16:24:57.067000
59725,3,1,,,2024-05-23 12:18:31.443000
59726,19,1,,,2026-04-04 15:22:57.477000
59727,4,1,<p>N/A</p>,,2024-05-23 22:26:32.123000
59728,4,1,<p>N/A</p>,,2024-05-23 22:28:12.393000
59733,10,1,,,2026-07-14 22:42:58.460000
59752,4,1,,,2025-09-16 14:35:04.500000
59764,16,1,,,2026-01-23 14:18:48.990000
59766,29,1,,,2026-01-23 14:11:37.900000
59769,9,1,,,2025-12-23 12:01:46.870000
59805,20,1,,,2026-07-24 11:49:35.263000
59807,8,1,,,2026-07-27 12:14:39.030000
59808,2,1,,,2024-05-21 16:54:12.910000
59809,10,1,,,2026-04-29 15:08:31.963000
59811,5,1,,,2026-01-20 20:47:46.400000
59813,6,1,,,2026-01-22 18:57:23.467000
59819,18,1,,,2025-09-16 14:35:05.127000
59827,7,1,,,2025-11-10 14:25:37.923000
59835,8,1,,,2026-01-26 13:24:19.450000
59847,8,1,,,2025-09-16 12:46:06.300000
59849,8,1,,,2025-09-18 14:46:43.990000
59860,5,1,,,2025-08-22 15:36:03.847000
59862,7,1,,,2025-09-19 17:11:59.587000
59866,6,1,,,2026-05-28 13:18:08.460000
59868,8,1,,,2026-01-12 13:44:33.783000
59872,9,1,,,2026-01-26 13:24:19.127000
59878,4,1,,,2025-01-24 20:11:21.283000
59880,3,1,,,2025-02-18 17:08:42.027000
59882,9,1,,,2026-05-26 12:23:25.917000
59892,2,1,,,2024-08-16 18:25:16.330000
59898,2,1,,,2024-09-23 12:27:59.273000
59906,6,1,<p>N/A</p>,,2025-10-22 15:46:02.290000
59908,6,1,<p>N/A</p>,,2025-09-17 18:40:36.013000
59915,27,1,,,2026-07-15 21:12:16.790000
59919,5,1,,,2025-11-14 13:10:49.347000
59933,9,1,<p>N/A</p>,,2024-10-04 15:29:35.940000
59939,5,1,,,2025-11-18 17:41:35.430000
59940,5,1,<p>N/A</p>,,2024-10-04 15:30:23.090000
59960,3,1,,,2025-01-31 15:27:56.187000
59971,3,1,,,2025-09-05 14:00:09.340000
59973,7,1,,,2026-07-14 22:42:55.337000
59976,4,1,,,2025-10-27 12:06:19.833000
59981,3,1,,,2025-09-03 10:53:52.303000
60145,6,1,,,2025-07-09 12:21:59.683000
60146,6,1,,,2026-07-08 13:05:47.020000
60151,6,1,,,2025-07-11 15:54:49.273000
60152,8,1,,,2026-07-31 21:13:48.923000
60154,6,1,<p>N/A</p>,,2025-07-11 15:55:34.850000
60155,6,1,<p>N/A</p>,,2026-07-31 21:16:02.007000
60160,6,1,,,2025-07-10 11:35:33.757000
60161,4,1,,,2026-07-08 12:55:18.093000
60176,18,1,,,2026-07-14 22:43:03.670000
60177,5,1,,,2025-05-09 11:26:42.017000
60178,3,1,<p>N/A</p>,,2025-05-06 21:48:45.020000
60179,4,1,<p>N/A</p>,,2025-05-06 21:54:09.697000
60180,4,1,,,2025-05-08 12:36:56.693000
60181,12,1,,,2026-04-06 19:39:37.720000
60184,3,1,,,2025-05-08 17:54:14.010000
60185,11,1,,,2026-04-29 18:55:07.053000
60194,2,1,,,2025-05-06 15:04:53.317000
60195,4,1,,,2025-05-22 20:22:10.487000
60196,4,1,,,2025-05-22 20:22:41.963000
60204,7,1,,,2025-08-18 13:50:43.893000
60205,4,1,,,2026-06-19 12:57:32.033000
60210,3,1,,,2025-05-08 20:58:52.613000
60211,10,1,,,2026-04-06 16:14:57.463000
60212,2,1,,,2025-05-07 16:57:58.700000
60213,13,1,,,2026-04-10 11:53:59.150000
60214,4,1,,,2025-08-21 18:29:10.450000
60215,4,1,,,2026-06-19 12:14:49.350000
60216,4,1,,,2025-08-22 14:21:18.030000
60217,4,1,,,2026-06-19 13:17:57.080000
60221,3,1,,,2025-09-19 13:10:02.360000
60222,4,1,,,2026-05-14 12:45:24.370000
60234,3,1,,,2025-07-17 14:52:46.070000
60235,3,1,,,2025-08-18 14:00:07.690000
60238,3,1,,,2025-08-22 13:39:42.157000
60240,3,1,,,2025-08-21 18:28:20.770000
60244,2,1,,,2025-09-18 15:32:47.137000
60245,3,1,,,2025-11-24 14:22:09.713000
60246,3,1,,,2025-09-19 13:11:24.583000
60247,6,1,,,2026-04-10 14:16:04.017000
60249,5,1,,,2025-09-18 15:33:55.740000
